"ticker","name","date","open","high","low","close","adjusted close","volume"
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-22 11:30:00-04:00",5.239999771118164,5.255000114440918,5.119999885559082,5.170000076293945,5.170000076293945,671386
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-22 12:30:00-04:00",5.170000076293945,5.289999961853027,5.170000076293945,5.239999771118164,5.239999771118164,372907
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-22 13:30:00-04:00",5.239999771118164,5.400000095367432,5.239999771118164,5.349999904632568,5.349999904632568,374908
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-22 14:30:00-04:00",5.349999904632568,5.389999866485596,5.329999923706055,5.340000152587891,5.340000152587891,348542
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-22 15:30:00-04:00",5.340000152587891,5.369999885559082,5.330999851226807,5.355000019073486,5.355000019073486,327893
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-22 16:00:00-04:00",5.35,5.45,5.33,5.45,5.45,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-22 17:00:00-04:00",5.45,5.66,5.4,5.65,5.65,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-22 18:00:00-04:00",5.65,5.65,5.6,5.65,5.65,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-22 19:00:00-04:00",5.65,5.65,5.5,5.5,5.5,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-23 04:00:00-04:00",5.5,5.6,5.5,5.6,5.6,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-23 05:00:00-04:00",5.5,5.6,5.47,5.6,5.6,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-23 06:00:00-04:00",5.47,5.47,5.41,5.41,5.41,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-23 07:00:00-04:00",5.47,5.69,5.39,5.55,5.55,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-23 08:00:00-04:00",5.51,5.58,5.48,5.58,5.58,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-23 09:00:00-04:00",5.62,5.62,5.18,5.19,5.19,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-23 09:30:00-04:00",5.239999771118164,5.400000095367432,5.225500106811523,5.349999904632568,5.349999904632568,893850
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-23 10:30:00-04:00",5.340000152587891,5.460000038146973,5.28000020980835,5.389999866485596,5.389999866485596,306757
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-23 11:30:00-04:00",5.400000095367432,5.425000190734863,5.329999923706055,5.369999885559082,5.369999885559082,228547
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-23 12:30:00-04:00",5.364999771118164,5.375,5.311299800872803,5.340000152587891,5.340000152587891,230031
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-23 13:30:00-04:00",5.335000038146973,5.360000133514404,5.309999942779541,5.355000019073486,5.355000019073486,291143
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-23 14:30:00-04:00",5.355000019073486,5.389599800109863,5.289999961853027,5.289999961853027,5.289999961853027,479309
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-23 15:30:00-04:00",5.289999961853027,5.335000038146973,5.28000020980835,5.320000171661377,5.320000171661377,467910
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-23 16:00:00-04:00",5.32,5.45,5.24,5.26,5.26,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-23 17:00:00-04:00",5.29,5.38,5.29,5.36,5.36,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-23 18:00:00-04:00",5.35,5.38,5.35,5.38,5.38,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-23 19:00:00-04:00",5.37,5.4,5.37,5.4,5.4,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-24 05:00:00-04:00",5.32,5.32,5.32,5.32,5.32,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-24 08:00:00-04:00",5.3,5.32,5.28,5.3199,5.3199,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-24 09:00:00-04:00",5.32,5.45,5.32,5.4,5.4,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-24 09:30:00-04:00",5.329999923706055,5.369999885559082,5.239999771118164,5.28000020980835,5.28000020980835,903612
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-24 10:30:00-04:00",5.275000095367432,5.295000076293945,5.239999771118164,5.255000114440918,5.255000114440918,258030
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-24 11:30:00-04:00",5.256999969482422,5.260000228881836,5.210000038146973,5.21999979019165,5.21999979019165,352963
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-24 12:30:00-04:00",5.21999979019165,5.230000019073486,5.210000038146973,5.210000038146973,5.210000038146973,277385
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-24 13:30:00-04:00",5.211999893188477,5.230000019073486,5.199999809265137,5.199999809265137,5.199999809265137,354574
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-24 14:30:00-04:00",5.204999923706055,5.210000038146973,5.050000190734863,5.059999942779541,5.059999942779541,821720
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-24 15:30:00-04:00",5.059999942779541,5.070000171661377,5.0,5.050000190734863,5.050000190734863,627889
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-24 16:00:00-04:00",5.05,5.29,5.01,5.05,5.05,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-24 17:00:00-04:00",5.05,5.05,5.02,5.02,5.02,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-24 18:00:00-04:00",5.02,5.02,5.01,5.01,5.01,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-24 19:00:00-04:00",5.05,5.05,5.05,5.05,5.05,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-25 04:00:00-04:00",5.05,5.05,5.0,5.0,5.0,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-25 06:00:00-04:00",5.05,5.05,5.05,5.05,5.05,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-25 08:00:00-04:00",5.05,5.05,5.01,5.01,5.01,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-25 09:00:00-04:00",5.01,5.13,4.92,5.06,5.06,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-25 09:30:00-04:00",5.099999904632568,5.21999979019165,5.070000171661377,5.139999866485596,5.139999866485596,654202
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-25 10:30:00-04:00",5.139999866485596,5.170000076293945,5.079999923706055,5.170000076293945,5.170000076293945,185047
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-25 11:30:00-04:00",5.170000076293945,5.195000171661377,5.139999866485596,5.170000076293945,5.170000076293945,111223
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-25 12:30:00-04:00",5.164999961853027,5.195000171661377,5.150000095367432,5.170000076293945,5.170000076293945,272516
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-25 13:30:00-04:00",5.170000076293945,5.284999847412109,5.144999980926514,5.239999771118164,5.239999771118164,158745
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-25 14:30:00-04:00",5.239999771118164,5.28000020980835,5.21999979019165,5.230000019073486,5.230000019073486,623575
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-25 15:30:00-04:00",5.230000019073486,5.230000019073486,5.170000076293945,5.170000076293945,5.170000076293945,870203
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-25 16:00:00-04:00",5.17,5.2,5.17,5.19,5.19,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-25 17:00:00-04:00",5.17,5.25,5.15,5.18,5.18,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-25 18:00:00-04:00",5.25,5.5,5.25,5.5,5.5,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-25 19:00:00-04:00",5.25,5.25,5.24,5.24,5.24,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-26 04:00:00-04:00",5.17,5.17,5.17,5.17,5.17,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-26 07:00:00-04:00",5.21,5.38,5.21,5.33,5.33,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-26 08:00:00-04:00",5.27,5.4,5.16,5.25,5.25,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-26 09:00:00-04:00",5.17,5.23,5.17,5.1899,5.1899,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-26 09:30:00-04:00",5.369999885559082,5.485000133514404,5.300000190734863,5.454999923706055,5.454999923706055,453910
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-26 10:30:00-04:00",5.449999809265137,5.469200134277344,5.349999904632568,5.364999771118164,5.364999771118164,320986
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-26 11:30:00-04:00",5.360899925231934,5.389999866485596,5.360000133514404,5.375,5.375,195645
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-26 12:30:00-04:00",5.380000114440918,5.400000095367432,5.369999885559082,5.400000095367432,5.400000095367432,512490
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-26 13:30:00-04:00",5.400000095367432,5.400000095367432,5.329999923706055,5.400000095367432,5.400000095367432,1002971
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-26 14:30:00-04:00",5.400000095367432,5.419000148773193,5.360000133514404,5.375,5.375,309837
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-26 15:30:00-04:00",5.380000114440918,5.489999771118164,5.380000114440918,5.489999771118164,5.489999771118164,428151
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-26 16:00:00-04:00",5.49,5.49,5.46,5.49,5.49,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-26 17:00:00-04:00",5.49,5.5,5.48,5.5,5.5,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-26 18:00:00-04:00",5.52,5.52,5.46,5.49,5.49,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-26 19:00:00-04:00",5.3,5.49,5.3,5.49,5.49,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-29 04:00:00-04:00",5.48,5.48,5.48,5.48,5.48,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-29 05:00:00-04:00",5.45,5.48,5.3,5.48,5.48,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-29 06:00:00-04:00",5.3,5.3,5.3,5.3,5.3,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-29 07:00:00-04:00",5.3,5.45,5.3,5.34,5.34,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-29 08:00:00-04:00",5.4,5.48,5.4,5.45,5.45,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-29 09:00:00-04:00",5.46,5.46,5.36,5.38,5.38,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-29 09:30:00-04:00",5.380000114440918,5.53000020980835,5.369999885559082,5.439899921417236,5.439899921417236,503727
